66666,,,,,,,
ALLEN,1980-08-01 00:00:00.000040448,10.8,-34.299999,30.0,1010.0,21.0,267.0
ALLEN,1980-08-01 03:00:00.000040448,10.742072,-35.342556,30.0,1009.0,21.0,267.0
ALLEN,1980-08-01 06:00:00.000040448,10.7,-36.400002,30.0,1009.0,21.0,269.0
ALLEN,1980-08-01 09:00:00.000040448,10.69227,-37.49992,30.0,1008.0,22.0,270.0
ALLEN,1980-08-01 12:00:00.000040448,10.7,-38.599998,30.0,1008.0,21.0,270.0
ALLEN,1980-08-01 15:00:00.000040448,10.677074,-39.657722,30.0,1007.0,21.0,270.0
ALLEN,1980-08-01 18:00:00.000040448,10.7,-40.700001,30.0,1006.0,21.0,274.0
ALLEN,1980-08-01 21:00:00.000040448,10.819722,-41.757431,32.0,1005.0,21.0,278.0
ALLEN,1980-08-02 00:00:00.000040448,11.0,-42.799999,35.0,1005.0,20.0,280.0
ALLEN,1980-08-02 03:00:00.000040448,11.184519,-43.800179,40.0,1002.0,20.0,282.0
ALLEN,1980-08-02 06:00:00.000040448,11.4,-44.799999,45.0,1000.0,21.0,283.0
ALLEN,1980-08-02 09:00:00.000040448,11.649616,-45.835045,50.0,997.0,21.0,284.0
ALLEN,1980-08-02 12:00:00.000040448,11.899999,-46.900002,55.0,995.0,22.0,283.0
ALLEN,1980-08-02 15:00:00.000040448,12.12956,-47.984978,57.0,992.0,22.0,281.0
ALLEN,1980-08-02 18:00:00.000040448,12.3,-49.099998,60.0,990.0,22.0,276.0
ALLEN,1980-08-02 21:00:00.000040448,12.364701,-50.250412,62.0,987.0,23.0,273.0
ALLEN,1980-08-03 00:00:00.000040448,12.399999,-51.400002,65.0,985.0,22.0,273.0
ALLEN,1980-08-03 03:00:00.000040448,12.492139,-52.522442,67.0,982.0,22.0,275.0
ALLEN,1980-08-03 06:00:00.000040448,12.599999,-53.599998,70.0,980.0,21.0,276.0
ALLEN,1980-08-03 09:00:00.000040448,12.707033,-54.622463,75.0,977.0,20.0,276.0
ALLEN,1980-08-03 12:00:00.000040448,12.8,-55.599998,80.0,975.0,19.0,274.0
ALLEN,1980-08-03 15:00:00.000040448,12.834805,-56.580307,87.0,970.0,19.0,273.0
ALLEN,1980-08-03 18:00:00.000040448,12.9,-57.5,95.0,965.0,17.0,278.0
ALLEN,1980-08-03 21:00:00.000040448,13.084313,-58.299915,102.0,957.0,16.0,284.0
ALLEN,1980-08-04 00:00:00.000040448,13.3,-59.099998,110.0,950.0,17.0,282.0
ALLEN,1980-08-04 03:00:00.000040448,13.449797,-60.020298,112.0,949.0,19.0,279.0
ALLEN,1980-08-04 06:00:00.000040448,13.6,-61.0,115.0,948.0,20.0,280.0
