ARLENE,2017-04-17 06:00:00.000039936,33.200001,-47.0,45.0,988.0,9.0,125.0
ARLENE,2017-04-17 12:00:00.000039936,32.700001,-46.099998,45.0,989.0,9.0,122.0
ARLENE,2017-04-17 18:00:00.000039936,32.299999,-45.299999,40.0,991.0,7.0,116.0
ARLENE,2017-04-18 00:00:00.000039936,32.099998,-44.700001,40.0,993.0,4.0,116.0
ARLENE,2017-04-18 06:00:00.000039936,31.9,-44.400002,35.0,994.0,3.0,137.0
ARLENE,2017-04-18 12:00:00.000039936,31.6,-44.099998,35.0,995.0,6.0,141.0
ARLENE,2017-04-18 18:00:00.000039936,31.1,-43.5,30.0,996.0,7.0,113.0
ARLENE,2017-04-19 00:00:00.000039936,31.1,-42.599998,30.0,996.0,8.0,81.0
ARLENE,2017-04-19 06:00:00.000039936,31.299999,-41.799999,30.0,996.0,7.0,64.0
ARLENE,2017-04-19 12:00:00.000039936,31.700001,-41.099998,30.0,996.0,7.0,56.0
ARLENE,2017-04-19 18:00:00.000039936,32.099998,-40.400002,30.0,996.0,8.0,51.0
ARLENE,2017-04-20 00:00:00.000039936,32.799995,-39.599998,30.0,996.0,10.0,34.0
ARLENE,2017-04-20 06:00:00.000039936,33.799999,-39.200001,35.0,994.0,13.0,0.0
ARLENE,2017-04-20 12:00:00.000039936,35.400002,-39.599998,35.0,994.0,19.0,342.0
ARLENE,2017-04-20 18:00:00.000039936,37.299999,-40.700001,40.0,992.0,23.0,325.0
ARLENE,2017-04-21 00:00:00.000039936,39.0,-43.0,45.0,990.0,27.0,302.0
CINDY,2017-06-20 06:00:00.000039936,24.4,-89.800003,35.0,999.0,7.0,314.0
CINDY,2017-06-20 12:00:00.000039936,25.0,-90.300011,40.0,997.0,7.0,330.0
CINDY,2017-06-20 18:00:00.000039936,25.6,-90.600006,45.0,996.0,6.0,338.0
CINDY,2017-06-21 00:00:00.000039936,26.200001,-90.900009,50.0,995.0,7.0,327.0
CINDY,2017-06-21 06:00:00.000039936,26.799999,-91.500008,50.0,994.0,9.0,310.0
CINDY,2017-06-21 12:00:00.000039936,27.299999,-92.300011,50.0,993.0,8.0,304.0
CINDY,2017-06-21 18:00:00.000039936,27.799999,-93.000008,45.0,993.0,8.0,320.0
CINDY,2017-06-22 00:00:00.000039936,28.5,-93.400009,45.0,992.0,6.0,343.0
CINDY,2017-06-22 06:00:00.000039936,29.400002,-93.600006,45.0,991.0,16.0,349.0
CINDY,2017-06-22 12:00:00.000039936,30.5,-93.800011,40.0,993.0,8.0,358.0
CINDY,2017-06-22 18:00:00.000039936,31.6,-93.800011,35.0,996.0,12.0,3.0
CINDY,2017-06-23 00:00:00.000039936,32.799999,-93.600006,30.0,999.0,14.0,15.0
CINDY,2017-06-23 06:00:00.000039936,34.200001,-92.800011,30.0,1000.0,18.0,40.0
CINDY,2017-06-23 12:00:00.000039936,35.5,-90.800011,30.0,1001.0,23.0,57.0
CINDY,2017-06-23 18:00:00.000039936,36.700001,-88.099998,25.0,1002.0,27.0,67.0
CINDY,2017-06-24 00:00:00.000039936,37.700001,-84.400002,25.0,1003.0,40.0,74.0
CINDY,2017-06-24 06:00:00.000039936,38.900002,-78.5,25.0,1003.0,51.0,76.0
GERT,2017-08-12 06:00:00.000039936,22.700003,-67.800003,25.0,1013.0,10.0,293.0
GERT,2017-08-12 12:00:00.000039936,23.200001,-68.699997,25.0,1013.0,10.0,312.0
GERT,2017-08-12 18:00:00.000039936,24.0,-69.400002,30.0,1013.0,11.0,326.0
GERT,2017-08-13 00:00:00.000039936,24.900002,-70.0,35.0,1012.0,11.0,329.0
GERT,2017-08-13 06:00:00.000039936,25.799999,-70.599998,35.0,1012.0,11.0,330.0
GERT,2017-08-13 12:00:00.000039936,26.799999,-71.199997,35.0,1012.0,11.0,335.0
GERT,2017-08-13 18:00:00.000039936,27.700001,-71.599998,35.0,1012.0,9.0,340.0
GERT,2017-08-14 00:00:00.000039936,28.5,-71.900002,40.0,1009.0,8.0,344.0
GERT,2017-08-14 06:00:00.000039936,29.200003,-72.099998,45.0,1006.0,6.0,348.0
GERT,2017-08-14 12:00:00.000039936,29.700001,-72.199997,50.0,1002.0,5.0,349.0
GERT,2017-08-14 18:00:00.000039936,30.200003,-72.300003,55.0,996.0,5.0,356.0
GERT,2017-08-15 00:00:00.000039936,30.800001,-72.300003,60.0,992.0,7.0,359.0
GERT,2017-08-15 06:00:00.000039936,31.5,-72.300003,65.0,986.0,8.0,6.0
GERT,2017-08-15 12:00:00.000039936,32.299999,-72.099998,70.0,982.0,9.0,13.0
GERT,2017-08-15 18:00:00.000039936,33.200001,-71.800003,70.0,980.0,10.0,24.0
GERT,2017-08-16 00:00:00.000039936,34.200001,-71.0,75.0,976.0,14.0,40.0
GERT,2017-08-16 06:00:00.000039936,35.400002,-69.5,80.0,973.0,21.0,50.0
GERT,2017-08-16 12:00:00.000039936,36.799999,-67.099998,85.0,969.0,26.0,57.0
GERT,2017-08-16 18:00:00.000039936,38.200001,-64.099998,95.0,962.0,29.0,64.0
GERT,2017-08-17 00:00:00.000039936,39.400002,-60.400002,90.0,964.0,33.0,68.0
HARVEY,2017-08-17 06:00:00.000039936,13.4,-52.0,25.0,1008.0,14.0,258.0
HARVEY,2017-08-17 12:00:00.000039936,13.1,-53.400002,30.0,1008.0,15.0,262.0
HARVEY,2017-08-17 18:00:00.000039936,13.0,-55.0,35.0,1004.0,16.0,269.0
HARVEY,2017-08-18 00:00:00.000039936,13.000001,-56.599998,40.0,1003.0,17.0,270.0
HARVEY,2017-08-18 06:00:00.000039936,13.000001,-58.400002,40.0,1004.0,18.0,273.0
HARVEY,2017-08-18 12:00:00.000039936,13.100001,-60.299999,40.0,1004.0,19.0,274.0
HARVEY,2017-08-18 18:00:00.000039936,13.200001,-62.200001,35.0,1005.0,19.0,273.0
HARVEY,2017-08-19 00:00:00.000039936,13.4,-64.0,35.0,1005.0,17.0,276.0
HARVEY,2017-08-19 06:00:00.000039936,13.499999,-65.699997,35.0,1005.0,17.0,275.0
HARVEY,2017-08-19 12:00:00.000039936,13.7,-67.5,30.0,1006.0,17.0,275.0
HARVEY,2017-08-19 18:00:00.000039936,13.8,-69.199997,30.0,1007.0,17.0,275.0
HARVEY,2017-08-20 00:00:00.000039936,14.0,-71.0,30.0,1007.0,18.0,277.0
HARVEY,2017-08-20 06:00:00.000039936,14.2,-72.900002,30.0,1007.0,20.0,276.0
HARVEY,2017-08-20 12:00:00.000039936,14.4,-75.0,30.0,1006.0,19.0,277.0
HARVEY,2017-08-20 18:00:00.000039936,14.699999,-76.800003,30.0,1007.0,17.0,281.0
HARVEY,2017-08-21 00:00:00.000039936,15.1,-78.599998,25.0,1007.0,19.0,286.0
HARVEY,2017-08-21 06:00:00.000039936,15.7,-80.5,25.0,1008.0,20.0,289.0
HARVEY,2017-08-21 12:00:00.000039936,16.4,-82.5,25.0,1008.0,22.0,292.0
HARVEY,2017-08-21 18:00:00.000039936,17.299999,-84.599998,25.0,1008.0,21.0,293.0
HARVEY,2017-08-22 00:00:00.000039936,18.0,-86.400002,25.0,1008.0,17.0,292.0
HARVEY,2017-08-22 06:00:00.000039936,18.6,-87.800003,25.0,1009.0,13.0,302.0
HARVEY,2017-08-22 12:00:00.000039936,19.4,-88.800003,25.0,1010.0,11.0,310.0
HARVEY,2017-08-22 18:00:00.000039936,20.0,-89.699997,25.0,1010.0,10.0,301.0
HARVEY,2017-08-23 00:00:00.000039936,20.5,-90.700005,25.0,1009.0,10.0,296.0
HARVEY,2017-08-23 06:00:00.000039936,20.9,-91.600006,25.0,1008.0,9.0,301.0
HARVEY,2017-08-23 12:00:00.000039936,21.4,-92.300011,30.0,1006.0,5.0,314.0
HARVEY,2017-08-23 18:00:00.000039936,21.6,-92.400009,35.0,1005.0,3.0,348.0
